Monteparano,Volturino,224,18101
Monteparano,Gagliano del Capo,105.24,18102
Monteparano,San Cesario di Lecce,65.27,18103
Monteparano,Andrano,96.97,18104
Monteparano,Castellaneta,45.14,18105
Monteparano,Brindisi,49.28,18106
Monteparano,Uggiano la Chiesa,95.78,18107
Monteparano,Toritto,87.35,18108
Monteparano,Alberona,220.83,18109
Monteparano,Neviano,70.46,18110
Melendugno,Sava,611.07,18558
Monteparano,Castelnuovo della Daunia,230.48,18111
Monteparano,Bovino,185.02,18112
Monteparano,Oria,20.27,18113
Monteparano,Biccari,214.39,18114
Monteparano,Santo Spirito,857.33,18115
Monteparano,San Marco in Lamis,205.05,18116
Monteparano,Miggiano,93.26,18117
Monteparano,Campi Salentina,51.5,18118
Monteparano,Maruggio,19.12,18119
Monteparano,San Giovanni Rotondo,199.45,18120
Monteparano,Uggiano La Chiesa,96.24,18121
Monteparano,Specchiolla,42.9,18122
Monteparano,Presicce,94.16,18123
Monteparano,Racale,78.72,18124
Monteparano,Palmariggi,88.98,18125
Monteparano,Cellino San Marco,46.96,18126
Monteparano,Adelfia,77.19,18127
Monteparano,Ruvo di Puglia,108.34,18128
Monteparano,Capurso,78.89,18129
Monteparano,Botrugno,88.08,18130
Monteparano,Locorotondo,35.44,18131
Monteparano,Ortelle,94.67,18132
Monteparano,Carpino,202.96,18133
Monteparano,Taurisano,86.81,18134
Monteparano,Cagnano Varano,206.4,18135
Monteparano,Zapponeta,171.96,18136
Monteparano,San Donaci,43.37,18137
Monteparano,Stornarella,167.96,18138
Monteparano,Volturara Appula,230.25,18139
Monteparano,Torre ovo,17.51,18140
Monteparano,Torremaggiore,225.26,18141
Monteparano,Ischitella,206.04,18143
Monteparano,San Ferdinando di Puglia,147.92,18144
Monteparano,Specchia,93.91,18145
Monteparano,Mattinata,181.6,18146
Monteparano,Patu',103.34,18147
Monteparano,Spongano,93.72,18148
Monteparano,Torchiarolo,54.55,18149
Monteparano,Mesagne,35.85,18150
Monteparano,Conversano,63.39,18151
Monteparano,Alberobello,40.85,18152
Monteparano,Turi,62.25,18153
Monteparano,Torre Santa Sabina,42.56,18154
Monteparano,Panni,199.72,18155
Monteparano,Foggia,193.58,18156
Monteparano,Matino,76.26,18157
Monteparano,San Giorgio Ionico,3.4,18158
Monteparano,Santa Maria di Leuca,107.53,18159
Monteparano,Surano,91.62,18160
Monteparano,San Nicandro Garganico,218.45,18161
Monteparano,Scorrano,84.81,18162
Monteparano,Parabita,74.89,18163
Monteparano,Carlantino,240.74,18164
Monteparano,Castelluccio dei Sauri,189.01,18165
Monteparano,Diso,96.17,18166
Monteparano,Gravina in Puglia,93.66,18167
Monteparano,Lizzanello,70.19,18168
Monteparano,Palese,96.38,18169
Monteparano,Andria,128.79,18170
Monteparano,Casalvecchio di Puglia,231.83,18171
Monteparano,Cursi,83.19,18172
Monteparano,Ruffano,87.38,18173
Monteparano,Canosa di Puglia,142.37,18174
Monteparano,Valenzano,80.24,18175
Monteparano,Polignano a Mare,63.08,18176
Monteparano,Bitonto,95.71,18177
Monteparano,Pietramontecorvino,227.45,18178
Monteparano,Villa Castelli,16.45,18179
Monteparano,Celenza Valfortore,239.12,18180
Monteparano,San Pancrazio Salentino,35.41,18181
Monteparano,Cellino S. Marco,46.7,18182
Monteparano,Porto Cesareo,45.73,18183
Monteparano,Sammichele di Bari,62.95,18184
Monteparano,Loseto,81.77,18185
Monteparano,Corato,115.54,18186
Monteparano,Crispiano,23.65,18187
Monteparano,Terlizzi,105.82,18188
Monteparano,Massafra,29.8,18189
Monteparano,Morciano di Leuca,101.14,18190
Monteparano,Castrignano de' Greci,80.71,18191
Monteparano,Savelletri,47.75,18192
Monteparano,Poggiorsini,110.93,18193
Monteparano,Carapelle,177.2,18194
Monteparano,San Vito Taranto,18.24,18195
Monteparano,Corigliano d'Otranto,78.17,18196
Monteparano,Pezze di Greco,40.7,18197
Monteparano,Castromediano,65.97,18198
Monteparano,San Foca,85.42,18199
Monteparano,San Giorgio Jonico,3.38,18200
Monteparano,Aradeo,70.03,18201
Monteparano,Faeto,213.5,18202
Monteparano,Orsara di Puglia,203.13,18203
Monteparano,Guagnano,45.64,18204
Monteparano,Lucera,210.88,18205
Monteparano,Noicattaro,74.76,18206
Monteparano,Triggiano,80.08,18207
Monteparano,Selva di Fasano,43.38,18208
Monteparano,Serracapriola,242.12,18209
Monteparano,"Selva di Fasano, Fasano",43.59,18210
Monteparano,Otranto,96.73,18211
Monteparano,Leporano,9.71,18212
Monteparano,"Pezze di Greco, Fasano",41.13,18213
Monteparano,Vernole,77.4,18214
Monteparano,Accadia,192.66,18215
Monteparano,Cannole,86.5,18216
Monteparano,Tiggiano,100.57,18217
Monteparano,Vignacastrisi,96.32,18218
Monteparano,Torre a Mare,79.18,18219
Monteparano,Cellamare,76.02,18220
Monteparano,Erchie,26.91,18221
Monteparano,Leverano,52.67,18222
Monteparano,Ordona,178.77,18223
Monteparano,Cisternino,33.27,18224
Monteparano,Calimera,76.41,18225
Monteparano,Cerignola,156.59,18226
Carpignano Salentino,Fasano,109.06,18227
Carpignano Salentino,Cavallino,17.4,18228
Carpignano Salentino,Roseto Valfortore,302.72,18229
Carpignano Salentino,Chieuti,325.85,18230
Carpignano Salentino,Patù,39.73,18231
Carpignano Salentino,Galatone,23.56,18232
Carpignano Salentino,Torre Santa Susanna,59.21,18233
Carpignano Salentino,Giurdignano,11.64,18234
Carpignano Salentino,Ascoli Satriano,259.68,18235
Carpignano Salentino,Melissano,30.91,18236
Carpignano Salentino,Sogliano Cavour,13.26,18237
Carpignano Salentino,"San Vito Taranto, Taranto",99.14,18238
Carpignano Salentino,San Cassiano di Lecce,15.75,18239
Carpignano Salentino,Avetrana,54.56,18240
Carpignano Salentino,Carosino,84.96,18241
Carpignano Salentino,Castrignano del Capo,40.63,18242
Carpignano Salentino,Martignano,547.49,18243
Carpignano Salentino,Motta Montecorvino,307.92,18244
Carpignano Salentino,Tricase,29.69,18245
Carpignano Salentino,Lizzano,78.59,18246
Carpignano Salentino,Palagianello,124.45,18247
Carpignano Salentino,Molfetta,184.39,18248
Carpignano Salentino,Adelfia Montrone,151.92,18249
Carpignano Salentino,Marittima,558.47,18250
Carpignano Salentino,Lesina,311.33,18251
Melendugno,Salice Salentino,34.27,18580
Carpignano Salentino,Ceglie Messapica,85.6,18252
Carpignano Salentino,Rocchetta Sant'Antonio,263,18253
Carpignano Salentino,Marina di Ginosa,126.39,18254
Carpignano Salentino,Castellaneta Marina,122.61,18255
Carpignano Salentino,Montesano Salentino,24.78,18256
Carpignano Salentino,Valle d'Itria,102.84,18257
Carpignano Salentino,Sternatia,10.14,18258
Carpignano Salentino,Vico del Gargano,275,18259
Carpignano Salentino,Roccaforzata,84.8,18260
Carpignano Salentino,Cutrofiano,14.78,18261
Carpignano Salentino,Rodi Garganico,281.84,18262
Carpignano Salentino,Ugento,33.81,18263
Carpignano Salentino,Sava,619.47,18264
Carpignano Salentino,Taviano,31.97,18265
Carpignano Salentino,Castelluccio Valmaggiore,293.53,18266
Carpignano Salentino,"Torre Canne, Fasano",102.16,18267
Carpignano Salentino,Sannicola,26.05,18268
Carpignano Salentino,Poggio Imperiale,308.13,18269
Carpignano Salentino,Melpignano,5.85,18270
Carpignano Salentino,San Michele Salentino,76.93,18271
Carpignano Salentino,"San Marco di Locorotondo, Locorotondo",108.63,18272
Carpignano Salentino,Bisceglie,193.54,18273
Carpignano Salentino,Cassano delle Murge,153.76,18274
Carpignano Salentino,Castri di Lecce,10.64,18275
Carpignano Salentino,Galatina,14.68,18276
Carpignano Salentino,Anzano di Puglia,277.27,18277
Carpignano Salentino,Margherita di Savoia,226.05,18278
Carpignano Salentino,Mola di Bari,142.52,18279
Carpignano Salentino,Isole Tremiti,319.89,18280
Carpignano Salentino,Monteparano,83.13,18281
Carpignano Salentino,Trinitapoli,229.15,18282
Carpignano Salentino,Melendugno,8.66,18283
Carpignano Salentino,Deliceto,271.33,18284
Carpignano Salentino,Monopoli,122.39,18285
Carpignano Salentino,Salice Salentino,38.39,18286
Carpignano Salentino,Torre dell'Orso,11.14,18287
Carpignano Salentino,Sannicandro di Bari,157.89,18288
Carpignano Salentino,Veglie,35.21,18289
Carpignano Salentino,Castellana Grotte,125.34,18290
Carpignano Salentino,Trepuzzi,32.29,18291
Carpignano Salentino,"Lama di Taranto, Taranto",95.68,18292
Carpignano Salentino,Stornara,248.16,18293
Carpignano Salentino,Giuggianello,11.79,18294
Carpignano Salentino,Martano,3.08,18295
Carpignano Salentino,Manduria,63.99,18296
Carpignano Salentino,San Donato di Lecce,15.38,18297
Carpignano Salentino,Monteroni di Lecce,24.92,18298
Carpignano Salentino,Salve,37.53,18299
Carpignano Salentino,Rutigliano,144.45,18300
Carpignano Salentino,Apricena,300.33,18301
Carpignano Salentino,San Cassiano,15.75,18302
Carpignano Salentino,Statte,101.58,18303
Carpignano Salentino,Barbarano del Capo,37.24,18304
Carpignano Salentino,Laterza,138.94,18305
Carpignano Salentino,Altamura,166.5,18306
Carpignano Salentino,Carmiano,30.1,18307
Carpignano Salentino,San Marco la Catola,316.84,18308
Carpignano Salentino,Bari,161.36,18309
Carpignano Salentino,Acquaviva delle Fonti,148.43,18310
Carpignano Salentino,Santeramo in Colle,149.14,18311
Carpignano Salentino,Putignano,126.07,18312
Carpignano Salentino,Gioia del Colle,137.21,18313
Carpignano Salentino,Ostuni,87.42,18314
Carpignano Salentino,Mottola,120.39,18315
Carpignano Salentino,Barletta,213.39,18316
Carpignano Salentino,Faggiano,84.52,18317
Carpignano Salentino,Pilone,315.49,18318
Carpignano Salentino,Arnesano,26.15,18319
Carpignano Salentino,Santa Cesarea Terme,20.51,18320
Carpignano Salentino,Taranto,97.96,18321
Carpignano Salentino,Zollino,7.69,18322
Carpignano Salentino,Supersano,21.69,18323
Carpignano Salentino,Bitetto,163.76,18324
Carpignano Salentino,Sanarica,12.14,18325
Carpignano Salentino,Maglie,9.34,18326
Carpignano Salentino,"Torre Santa Sabina, Carovigno",82.49,18327
Carpignano Salentino,Bitritto,158.64,18328
Melendugno,Peschici,269.23,18674
Carpignano Salentino,Nociglia,18.72,18329
Carpignano Salentino,Rignano Garganico,283.73,18330
Carpignano Salentino,Novoli,31.07,18331
Carpignano Salentino,Orta Nova,254.72,18332
Carpignano Salentino,Alessano,34.29,18333
Carpignano Salentino,Collepasso,20.03,18334
Carpignano Salentino,San Paolo di Civitate,310.17,18335
Carpignano Salentino,Noha,15.29,18337
Carpignano Salentino,Surbo,27.96,18338
Carpignano Salentino,Spinazzola,208.25,18339
Carpignano Salentino,San Severo,299.15,18340
Carpignano Salentino,Torre Lapillo,42.58,18341
Carpignano Salentino,Manfredonia,258.73,18342
Carpignano Salentino,Martina Franca,101.97,18343
Carpignano Salentino,San Marzano di San Giuseppe,76.4,18344
Carpignano Salentino,Celle di San Vito,294.14,18345
Carpignano Salentino,Acquarica del Capo,33.01,18346
Carpignano Salentino,Ginosa,140.66,18347
Carpignano Salentino,Casamassima,146.66,18348
Carpignano Salentino,Carovigno,81.09,18349
Carpignano Salentino,Modugno,164.36,18350
Carpignano Salentino,San Vito dei Normanni,73.86,18351
Carpignano Salentino,Nardò,26.21,18352
Carpignano Salentino,Troia,672.65,18353
Carpignano Salentino,Montemesola,94.14,18354
Carpignano Salentino,Alezio,28.2,18355
Carpignano Salentino,Minervino Murge,214.76,18356
Carpignano Salentino,Sant'Agata di Puglia,271.21,18357
Carpignano Salentino,Casalnuovo Monterotaro,314.54,18358
Carpignano Salentino,Monte Sant'Angelo,260.82,18359
Carpignano Salentino,Monteiasi,87.81,18360
Carpignano Salentino,San Pietro in Lama,21.66,18361
Carpignano Salentino,Palo del Colle,167.85,18362
Carpignano Salentino,Squinzano,36.95,18363
Carpignano Salentino,Lecce,22.25,18364
Carpignano Salentino,Torricella,73.24,18365
Carpignano Salentino,Trani,201.48,18366
Carpignano Salentino,Fragagnano,77.61,18367
Carpignano Salentino,Talsano,91.68,18368
Carpignano Salentino,Calimera di Lecce,7.63,18369
Carpignano Salentino,Alliste,35.21,18370
Carpignano Salentino,Muro Leccese,10.51,18371
Carpignano Salentino,Soleto,11.65,18372
Carpignano Salentino,Caprarica di Lecce,10.66,18373
Carpignano Salentino,Bagnolo del Salento,5.55,18374
Carpignano Salentino,Palagiano,118.09,18375
Carpignano Salentino,Monteleone di Puglia,281.33,18376
Carpignano Salentino,Poggiardo,16.23,18377
Carpignano Salentino,Grottaglie,85.6,18378
Carpignano Salentino,Seclì,21.43,18379
Carpignano Salentino,Peschici,275.45,18380
Carpignano Salentino,Vieste,260.95,18381
Carpignano Salentino,Giovinazzo,178.52,18382
Carpignano Salentino,Candela,260.06,18383
Carpignano Salentino,Minervino di Lecce,13.87,18384
Carpignano Salentino,Latiano,65.75,18385
Carpignano Salentino,Lequile,20.72,18386
Carpignano Salentino,Pulsano,86.07,18387
Carpignano Salentino,Casarano,25.61,18388
Carpignano Salentino,Francavilla Fontana,73.84,18389
Carpignano Salentino,Grumo Appula,162.28,18390
Carpignano Salentino,Binetto,165.4,18391
Carpignano Salentino,Gallipoli,34.47,18392
Carpignano Salentino,Tuglie,24.6,18393
Carpignano Salentino,San Pietro Vernotico,43.6,18394
Carpignano Salentino,Volturino,305.66,18395
Carpignano Salentino,Gagliano del Capo,39.54,18396
Carpignano Salentino,San Cesario di Lecce,19.06,18397
Carpignano Salentino,Andrano,24.07,18398
Carpignano Salentino,Castellaneta,127.97,18399
Carpignano Salentino,Brindisi,59.37,18400
Carpignano Salentino,Uggiano la Chiesa,14.26,18401
Carpignano Salentino,Toritto,166.02,18402
Carpignano Salentino,Alberona,302.68,18403
Carpignano Salentino,Neviano,21.49,18404
Carpignano Salentino,Castelnuovo della Daunia,311.49,18405
Carpignano Salentino,Bovino,260.06,18406
Carpignano Salentino,Oria,67.88,18407
Carpignano Salentino,Biccari,296.33,18408
Carpignano Salentino,Santo Spirito,938.67,18409
Carpignano Salentino,San Marco in Lamis,282.54,18410
Carpignano Salentino,Miggiano,25.92,18411
Carpignano Salentino,Campi Salentina,35.26,18412
Carpignano Salentino,Maruggio,66.44,18413
Carpignano Salentino,San Giovanni Rotondo,276.4,18414
Carpignano Salentino,Uggiano La Chiesa,14.61,18415
Carpignano Salentino,Specchiolla,79.29,18416
Carpignano Salentino,Presicce,33.76,18417
Carpignano Salentino,Racale,33.3,18418
Carpignano Salentino,Palmariggi,8.17,18419
Carpignano Salentino,Cellino San Marco,43.96,18420
Carpignano Salentino,Adelfia,152.91,18421
Carpignano Salentino,Ruvo di Puglia,186.98,18422
Carpignano Salentino,Capurso,152.46,18423
Carpignano Salentino,Botrugno,14.88,18424
Carpignano Salentino,Locorotondo,105.8,18425
Carpignano Salentino,Ortelle,18.7,18426
Carpignano Salentino,Carpino,277.19,18427
Carpignano Salentino,Taurisano,28.77,18428
Carpignano Salentino,Cagnano Varano,281.55,18429
Carpignano Salentino,Zapponeta,250.83,18430
Carpignano Salentino,San Donaci,45,18431
Carpignano Salentino,Stornarella,249.39,18432
Carpignano Salentino,Volturara Appula,311.96,18433
Carpignano Salentino,Torre ovo,71.7,18434
Campi Salentina,Alliste,50.67,21751
Carpignano Salentino,Torremaggiore,304.85,18435
Carpignano Salentino,Noci,122.36,18436
Carpignano Salentino,Ischitella,279.09,18437
Carpignano Salentino,San Ferdinando di Puglia,227.24,18438
Carpignano Salentino,Specchia,29.11,18439
Carpignano Salentino,Mattinata,255.77,18440
Carpignano Salentino,Patu',39.73,18441
Carpignano Salentino,Spongano,20.17,18442
Carpignano Salentino,Torchiarolo,41.47,18443
Carpignano Salentino,Mesagne,60.31,18444
Carpignano Salentino,Conversano,134.19,18445
Carpignano Salentino,Alberobello,113.86,18446
Carpignano Salentino,Turi,137.16,18447
Carpignano Salentino,Torre Santa Sabina,82.05,18448
Carpignano Salentino,Panni,282.36,18449
Carpignano Salentino,Foggia,274.01,18450
Carpignano Salentino,Matino,25.38,18451
Carpignano Salentino,San Giorgio Ionico,86.5,18452
Carpignano Salentino,Santa Maria di Leuca,44.26,18453
Carpignano Salentino,Surano,18.76,18454
Carpignano Salentino,San Nicandro Garganico,295.08,18455
Carpignano Salentino,Scorrano,12.3,18456
Carpignano Salentino,Parabita,24.48,18457
Carpignano Salentino,Carlantino,322.07,18458
Carpignano Salentino,Castelluccio dei Sauri,270.86,18459
Carpignano Salentino,Diso,21.45,18460
Carpignano Salentino,Gravina in Puglia,176.39,18461
Carpignano Salentino,Lizzanello,15.52,18462
Carpignano Salentino,Palese,170.5,18463
Carpignano Salentino,Andria,207.4,18464
Carpignano Salentino,Casalvecchio di Puglia,312.78,18465
Carpignano Salentino,Cursi,5.64,18466
Carpignano Salentino,Ruffano,25.06,18467
Carpignano Salentino,Canosa di Puglia,222.69,18468
Carpignano Salentino,Valenzano,154.73,18469
Carpignano Salentino,Polignano a Mare,129.29,18470
Carpignano Salentino,Bitonto,172.02,18471
Carpignano Salentino,Pietramontecorvino,308.7,18472
Carpignano Salentino,Villa Castelli,84.94,18473
Carpignano Salentino,Celenza Valfortore,320.63,18474
Carpignano Salentino,San Pancrazio Salentino,49.67,18475
Carpignano Salentino,Cellino S. Marco,43.99,18476
Carpignano Salentino,Porto Cesareo,38.19,18477
Carpignano Salentino,Sammichele di Bari,140.28,18478
Carpignano Salentino,Loseto,157.48,18479
Carpignano Salentino,Corato,194.29,18480
Carpignano Salentino,Crispiano,104.34,18481
Carpignano Salentino,Terlizzi,183.63,18482
Carpignano Salentino,Massafra,112.28,18483
Carpignano Salentino,Morciano di Leuca,39.09,18484
Carpignano Salentino,Castrignano de' Greci,4.55,18485
Carpignano Salentino,Savelletri,108.72,18486
Carpignano Salentino,Poggiorsini,193.4,18487
Carpignano Salentino,Carapelle,257.86,18488
Carpignano Salentino,San Vito Taranto,99.16,18489
Carpignano Salentino,Corigliano d'Otranto,8.28,18490
Carpignano Salentino,Pezze di Greco,103.76,18491
Carpignano Salentino,Castromediano,19.91,18492
Carpignano Salentino,San Foca,12.81,18493
Carpignano Salentino,San Giorgio Jonico,86.46,18494
Carpignano Salentino,Aradeo,19.32,18495
Carpignano Salentino,Faeto,295.86,18496
Carpignano Salentino,Orsara di Puglia,285.53,18497
Carpignano Salentino,Guagnano,40.1,18498
Carpignano Salentino,Lucera,291.72,18499
Carpignano Salentino,Noicattaro,147.08,18500
Carpignano Salentino,Triggiano,153.2,18501
Carpignano Salentino,Selva di Fasano,110.94,18502
Carpignano Salentino,Serracapriola,321.41,18503
Carpignano Salentino,"Selva di Fasano, Fasano",111.23,18504
Carpignano Salentino,Otranto,13.64,18505
Carpignano Salentino,Leporano,87.79,18506
Carpignano Salentino,"Pezze di Greco, Fasano",104.07,18507
Carpignano Salentino,Vernole,10.72,18508
Carpignano Salentino,Accadia,275.46,18509
Carpignano Salentino,Cannole,4.18,18510
Carpignano Salentino,Tiggiano,32.57,18511
Carpignano Salentino,Vignacastrisi,20.82,18512
Carpignano Salentino,Torre a Mare,149.91,18513
Carpignano Salentino,Cellamare,150.18,18514
Carpignano Salentino,Erchie,58.11,18515
Carpignano Salentino,Leverano,30.46,18516
Carpignano Salentino,Ordona,260.08,18517
Carpignano Salentino,Cisternino,98.28,18518
Carpignano Salentino,Calimera,7.86,18519
Carpignano Salentino,Cerignola,237.28,18520
Melendugno,Cavallino,12.31,18522
Melendugno,Roseto Valfortore,298.81,18523
Melendugno,Chieuti,320.71,18524
Melendugno,Patù,48.39,18525
Melendugno,Galatone,26.97,18526
Melendugno,Torre Santa Susanna,55.22,18527
Melendugno,Giurdignano,18.97,18528
Melendugno,Ascoli Satriano,255.81,18529
Melendugno,Melissano,38.14,18530
Melendugno,Sogliano Cavour,18.52,18531
Melendugno,"San Vito Taranto, Taranto",97.21,18532
Melendugno,San Cassiano di Lecce,24.4,18533
Melendugno,Avetrana,52.38,18534
Melendugno,Carosino,82.14,18535
Melendugno,Castrignano del Capo,49.29,18536
Melendugno,Martignano,543.78,18537
Melendugno,Motta Montecorvino,303.66,18538
Melendugno,Tricase,38.34,18539
Melendugno,Lizzano,76.5,18540
Melendugno,Palagianello,121.33,18541
Melendugno,Molfetta,179.1,18542
Melendugno,Adelfia Montrone,146.84,18543
Melendugno,Marittima,552.33,18544
Melendugno,Lesina,306.04,18545
Melendugno,Ceglie Messapica,80.73,18546
Melendugno,Rocchetta Sant'Antonio,259.56,18547
Melendugno,Marina di Ginosa,124.72,18548
Melendugno,Castellaneta Marina,120.58,18549
Melendugno,Montesano Salentino,33.42,18550
Melendugno,Valle d'Itria,98.09,18551
Melendugno,Sternatia,11.13,18552
Melendugno,Vico del Gargano,268.95,18553
Melendugno,Roccaforzata,82.32,18554
Melendugno,Cutrofiano,21.16,18555
Melendugno,Rodi Garganico,275.81,18556
Melendugno,Ugento,41.65,18557
Melendugno,Castelluccio Valmaggiore,289.62,18560
Melendugno,"Torre Canne, Fasano",96.23,18561
Melendugno,Sannicola,30.83,18562
Melendugno,Poggio Imperiale,302.9,18563
Melendugno,Melpignano,13.54,18564
Melendugno,San Michele Salentino,71.68,18565
Melendugno,"San Marco di Locorotondo, Locorotondo",103.45,18566
Melendugno,Bisceglie,188.29,18567
Melendugno,Cassano delle Murge,149.42,18568
Melendugno,Castri di Lecce,6.39,18569
Melendugno,Galatina,18.19,18570
Melendugno,Anzano di Puglia,273.91,18571
Melendugno,Margherita di Savoia,220.96,18572
Melendugno,Mola di Bari,136.7,18573
Melendugno,Isole Tremiti,313.98,18574
Melendugno,Carpignano Salentino,8.66,18575
Melendugno,Monteparano,80.53,18576
Melendugno,Trinitapoli,224.2,18577
Melendugno,Deliceto,267.56,18578
Melendugno,Monopoli,116.44,18579
Melendugno,Torre dell'Orso,7.48,18581
Melendugno,Sannicandro di Bari,152.98,18582
Melendugno,Veglie,32.23,18583
Melendugno,Castellana Grotte,120.08,18584
Melendugno,Trepuzzi,26.71,18585
Melendugno,"Lama di Taranto, Taranto",93.76,18586
Melendugno,Stornara,243.82,18587
Melendugno,Giuggianello,20.35,18588
Melendugno,Martano,8.63,18589
Melendugno,Manduria,61.28,18590
Melendugno,San Donato di Lecce,13.2,18591
Melendugno,Monteroni di Lecce,21.12,18592
Melendugno,Salve,46.14,18593
Melendugno,Rutigliano,139.04,18594
Melendugno,Apricena,295.11,18595
Melendugno,San Cassiano,24.4,18596
Melendugno,Statte,98.42,18597
Melendugno,Barbarano del Capo,45.89,18598
Melendugno,Laterza,136.02,18599
Melendugno,Altamura,162.83,18600
Melendugno,Carmiano,26.09,18601
Melendugno,San Marco la Catola,312.64,18602
Melendugno,Bari,155.8,18603
Melendugno,Acquaviva delle Fonti,143.9,18604
Melendugno,Santeramo in Colle,145.32,18605
Melendugno,Putignano,121.11,18606
Melendugno,Gioia del Colle,133.03,18607
Melendugno,Ostuni,81.69,18608
Melendugno,Mottola,116.99,18609
Melendugno,Barletta,208.26,18610
Melendugno,Faggiano,82.21,18611
Melendugno,Pilone,321.32,18612
Melendugno,Arnesano,22.01,18613
Melendugno,Santa Cesarea Terme,28.42,18614
Melendugno,Taranto,95.47,18615
Melendugno,Zollino,10.66,18616
Melendugno,Supersano,29.82,18617
Melendugno,Bitetto,158.8,18618
Melendugno,Sanarica,20.79,18619
Melendugno,Maglie,17.67,18620
Melendugno,"Torre Santa Sabina, Carovigno",76.11,18621
Melendugno,Bitritto,153.5,18622
Melendugno,Nociglia,27.34,18623
Melendugno,Rignano Garganico,278.59,18624
Melendugno,Novoli,26.39,18625
Melendugno,Orta Nova,250.33,18626
Melendugno,Alessano,42.94,18627
Melendugno,Collepasso,26.74,18628
Melendugno,San Paolo di Civitate,305.23,18629
Melendugno,Corsano,42.96,18630
Melendugno,Noha,19.51,18631
Melendugno,Surbo,21.73,18632
Melendugno,Spinazzola,204.62,18633
Melendugno,San Severo,294.2,18634
Melendugno,Torre Lapillo,41.24,18635
Melendugno,Manfredonia,253.3,18636
Melendugno,Martina Franca,97.3,18637
Melendugno,San Marzano di San Giuseppe,73.44,18638
Melendugno,Celle di San Vito,290.3,18639
Melendugno,Acquarica del Capo,41.44,18640
Melendugno,Ginosa,138.07,18641
Melendugno,Casamassima,141.69,18642
Melendugno,Carovigno,75.15,18643
Melendugno,Modugno,159.16,18644
Melendugno,San Vito dei Normanni,68.05,18645
Melendugno,Nardò,28.1,18646
Melendugno,Troia,672.8,18647
Melendugno,Montemesola,90.55,18648
Melendugno,Alezio,33.53,18649
Melendugno,Minervino Murge,210.7,18650
Melendugno,Sant'Agata di Puglia,267.68,18651
Melendugno,Casalnuovo Monterotaro,310.03,18652
Melendugno,Monte Sant'Angelo,255.15,18653
Melendugno,Monteiasi,84.7,18654
Melendugno,San Pietro in Lama,18.14,18655
Melendugno,Palo del Colle,162.91,18656
Melendugno,Squinzano,31.13,18657
Melendugno,Lecce,16.34,18658
Melendugno,Torricella,71.51,18659
Melendugno,Trani,196.26,18660
Melendugno,Fragagnano,75.04,18661
Melendugno,Talsano,89.75,18662
Melendugno,Calimera di Lecce,5.62,18663
Melendugno,Alliste,42.32,18664
Melendugno,Muro Leccese,19.17,18665
Melendugno,Soleto,14.57,18666
Melendugno,Caprarica di Lecce,8.11,18667
Melendugno,Bagnolo del Salento,14.15,18668
Melendugno,Palagiano,115.08,18669
Melendugno,Monteleone di Puglia,277.86,18670
Melendugno,Poggiardo,24.79,18671
Melendugno,Grottaglie,81.95,18672
Melendugno,Seclì,26.09,18673
Melendugno,Vieste,254.64,18675
Melendugno,Giovinazzo,173.15,18676
Melendugno,Candela,256.47,18677
Melendugno,Minervino di Lecce,21.83,18678
Melendugno,Latiano,60.82,18679
Melendugno,Lequile,17.08,18680
Melendugno,Pulsano,84.23,18681
Melendugno,Casarano,32.92,18682
Melendugno,Francavilla Fontana,69.73,18683
Melendugno,Grumo Appula,157.85,18684
Melendugno,Binetto,160.58,18685
Melendugno,Gallipoli,39.07,18686
Melendugno,Tuglie,30.19,18687
Melendugno,San Pietro Vernotico,37.42,18688
Melendugno,Volturino,301.47,18689
Melendugno,Gagliano del Capo,48.19,18690
Melendugno,San Cesario di Lecce,15.28,18691
Melendugno,Andrano,32.66,18692
Melendugno,Castellaneta,124.8,18693
Melendugno,Brindisi,52.4,18694
Melendugno,Uggiano la Chiesa,21.62,18695
Melendugno,Toritto,161.36,18696
Melendugno,Alberona,298.58,18697
Melendugno,Neviano,26.58,18698
Melendugno,Castelnuovo della Daunia,307.05,18699
Melendugno,Bovino,254.39,18700
Melendugno,Oria,63.91,18701
Melendugno,Biccari,292.28,18702
Melendugno,Santo Spirito,934.14,18703
Melendugno,San Marco in Lamis,277.25,18704
Melendugno,Miggiano,34.55,18705
Melendugno,Campi Salentina,30.35,18706
Melendugno,Maruggio,65.01,18707
Melendugno,San Giovanni Rotondo,271.02,18708
Melendugno,Uggiano La Chiesa,21.89,18709
Melendugno,Specchiolla,72.78,18710
Melendugno,Presicce,42.27,18711
Melendugno,Racale,40.35,18712
Melendugno,Palmariggi,16.48,18713
Melendugno,Cellino San Marco,38.32,18714
Melendugno,Adelfia,147.84,18715
Melendugno,Ruvo di Puglia,182.2,18716
Melendugno,Capurso,147.08,18717
Melendugno,Botrugno,23.5,18718
Melendugno,Locorotondo,100.82,18719
Melendugno,Ortelle,27.21,18720
Melendugno,Carpino,271.36,18721
Melendugno,Taurisano,36.9,18722
Melendugno,Cagnano Varano,275.86,18723
Melendugno,Zapponeta,245.9,18724
Melendugno,San Donaci,40.01,18725
Melendugno,Stornarella,245.19,18726
Melendugno,Volturara Appula,307.79,18727
Melendugno,Torre ovo,70.63,18728
Melendugno,Torremaggiore,300,18729
Melendugno,Noci,117.72,18730
Melendugno,Ischitella,273.09,18731
