6682,Area Archeologica del Complesso di San Lorenzo Maggiore,Napoli,0,0,0,0,0,0,0,0,1,0,0
6683,Antiquarium di Roccagloriosa,Roccagloriosa,0,0,0,0,0,0,0,0,1,0,0
6684,Map - Museo dell'Agro Pontino,Pontinia,0,0,0,0,0,0,0,0,1,0,0
6685,Complesso Monumentale - Museo Di Palazzo Caetani,Cisterna di Latina,0,0,0,0,0,0,0,0,1,0,0
6686,Castello Caetani-Aldobrandini - Museo Del Paesaggio,Maenza,0,0,0,0,0,0,0,0,1,0,0
6687,Basilica di San Giuliano,Castrovillari,0,0,0,0,0,0,0,0,1,0,0
6688,Museo D'Arte Sacra S. Giuseppe,Rogliano,0,0,0,0,0,0,0,0,1,0,0
6689,Museo dello Strumento Musicale,Reggio di Calabria,0,0,0,0,0,0,0,0,1,0,0
6690,Museo Civico Archeologico,Cirò Marina,0,0,0,0,0,0,0,0,1,0,0
6691,Antiquarium,Cropani,0,0,0,0,0,0,0,0,1,0,0
6692,Museo Naturalistico Antropologico,Villa San Giovanni,0,0,0,0,0,0,0,0,1,0,0
6693,Museo Etnico Arberesh,Civita,0,0,0,0,0,0,0,0,1,0,0
6694,Antiquarium Di Medma,Rosarno,0,0,0,0,0,0,0,0,1,0,1
6695,Museo Civico di Crotone,Crotone,0,0,0,0,0,0,0,0,1,0,0
6696,Antiquarium,Filadelfia,0,0,0,0,0,0,0,0,1,0,0
6697,Museo Diocesano di Arte Sacra,Nicotera,0,0,0,0,0,0,0,0,1,0,0
6698,Palazzo Zagarese - Museo Civico di Rende,Rende,0,0,0,0,0,0,0,0,1,0,0
6699,Castello Ducale di Corigliano Calabro,Corigliano Calabro,0,0,0,0,0,0,0,0,1,0,1
6700,Palazzo del Trono - Museo dei Bretti e del Mare,Cetraro,0,0,0,0,0,0,0,0,1,0,0
6701,Museo Naturalistico Libero Gatti,Catanzaro,0,0,0,0,0,0,0,0,1,0,0
6702,Museo Diocesano Di Arte Sacra,Santa Severina,0,0,0,0,0,0,0,0,1,0,0
6703,Museo Della Civiltà Contadina del Savuto,Grimaldi,0,0,0,0,0,0,0,0,1,0,0
6704,Agorà&nbsp;dell'arte,Sersale,0,0,0,0,0,0,0,0,1,0,0
6705,Museo delle Bambole e del Costume Arbëreshë,Frascineto,0,0,0,0,0,0,0,0,1,0,0
6706,Palazzo Arcivescovile - Museo Diocesano,Rossano,0,0,0,0,0,0,0,0,1,0,0
6707,Grotta Del Romito,Papasidero,0,0,0,0,0,0,0,0,1,0,0
6708,Il Ritrovo degli Ostinati,Massafra,0,0,1,0,0,0,0,1,0,0,0
6709,B&amp;b Lo Smeraldo Castellana grotte,Castellana Grotte,0,0,0,0,1,0,0,1,0,0,0
6710,Vanquish Luxury Bar,Bari,0,1,0,0,0,0,0,0,0,0,0
6711,Vico degli Artisti,Vasto,0,1,0,0,0,0,0,0,0,0,0
6712,Teatro 99 posti,Mercogliano,0,0,0,0,0,0,0,0,0,0,1
6713,Le Plaisir Cafe',Bari,0,1,0,0,0,1,0,0,0,0,0
6714,Montrasio Arte,Milano,0,0,0,0,0,0,0,0,1,0,0
6715,Musei provinciali di Gorizia - Museo della Grande Guerra,Gorizia,0,0,0,0,0,0,0,0,1,0,0
6716,Le Spighe,Crotone,0,0,0,0,0,0,0,0,0,0,1
6717,DiVinArte,Mentana,0,1,0,0,0,1,0,0,1,0,0
6718,I Portali,Corigliano Calabro,0,0,0,0,0,0,0,0,0,0,1
6719,Marotta&amp;Cafiero store-Teatro Bellini,Napoli,0,0,0,0,0,0,1,0,0,0,0
6720,Teatro Italia,Roma,0,0,0,0,0,0,0,0,0,0,1
6721,Fourquette,Foggia,0,1,1,0,0,0,0,0,0,0,0
6722,Galleria Il Mondo dell’Arte,Roma,0,0,0,0,0,0,0,0,1,0,0
6723,Teatro Don Bosco,San Pietro Vernotico,0,0,0,0,0,0,0,0,0,0,1
6724,La Bella Trani,Trani,0,0,0,0,1,0,0,0,0,0,0
6725,Selva Club Privè,Ceglie Messapica,0,0,0,0,0,0,0,0,0,0,0
6726,Ristorante il Don,Torremaggiore,0,0,1,0,0,0,0,0,0,0,0
6727,La Scighera,Milano,0,0,0,0,0,0,0,0,0,0,1
6728,Btomic,La Spezia,0,1,1,0,0,0,0,0,0,0,0
6729,TRAD Spazio Tradizioni,Torino,0,0,0,0,0,0,0,0,1,0,1
6730,Casa del Turista,Melpignano,0,0,0,0,0,0,0,0,1,0,0
6731,La Tavernetta,Pianopoli,0,1,1,0,0,0,0,0,0,0,1
6732,Teatro Goldoni,Corinaldo,0,0,0,0,0,0,0,0,0,0,1
6733,New One Way,Fasano,0,0,0,0,0,0,0,0,0,0,0
6734,Barnum Seminteatro,Roma,0,0,0,0,0,0,0,0,0,0,1
6735,Teatro Comunale,Forano Sabino,0,0,0,0,0,0,0,0,0,0,1
6736,Teatro Momo,Mestre,0,0,0,0,0,0,0,0,0,0,1
6737,Palladio Museum,Vicenza,0,0,0,0,0,0,0,0,1,0,0
6738,libreria asSAGGI,Roma,0,0,0,0,0,1,1,0,0,0,0
6739,Blutopia,Roma,0,0,0,0,0,0,0,0,0,0,1
6740,Il Covo dei Briganti,San Giorgio del Sannio,0,0,1,0,0,0,0,0,0,0,0
6741,Accademia Musicale Biagio Abbate,Bisceglie,0,0,0,0,0,0,0,0,0,0,1
6742,Red Note wine cocktail bar,Pigna,0,1,0,0,0,1,0,0,0,0,0
6743,Circolo Culturale Mad Dog Crew,Acquaviva delle Fonti,0,1,0,0,0,0,0,0,0,0,0
6744,Mad Dog Village,Acquaviva delle Fonti,0,1,0,0,0,0,0,0,0,0,0
6745,Auditorium Chiesa  S. S. Pietro e Paolo ,Gravina in Puglia,0,0,0,0,0,0,0,0,0,0,1
6746,Caffetteria Le Bonbon,Martina Franca,0,0,0,0,0,0,0,0,0,0,0
6747,Ristorante Myosotis,Lecce,0,0,1,0,0,0,0,0,0,0,0
6748,Evò,Ostuni,0,1,1,0,0,0,0,0,0,0,0
6749,Teatro Biancardi,Avella,0,0,0,0,0,0,0,0,0,0,1
6750,Al51 Club,Pellezzano,0,1,1,0,0,0,0,0,0,0,0
6751,Cinema Teatro Valente,Corigliano Calabro,0,0,0,0,0,0,0,0,1,0,1
6752,Dissesto Musicale,Bagni di Tivoli,0,1,0,0,0,0,0,0,0,0,1
6753,Exmattatoio,Aprilia,0,0,0,0,0,0,1,0,0,0,1
6754,IAC - Centro Arti Integrate,Matera,0,0,0,0,0,0,0,0,1,0,1
6755,Kabuki,Bari,0,1,1,0,0,0,0,0,0,0,0
6756,Detour,Roma,0,0,0,0,0,0,0,0,0,0,1
6757,Centro Ippico il Parco,Faggiano,0,0,0,1,0,0,0,0,0,0,0
6758,Nuovo Teatro Abeliano,Bari,0,0,0,0,0,0,0,0,0,0,1
6759,Museo Nazionale del Palazzo di Venezia,Roma,0,0,0,0,0,0,0,0,1,0,0
6760,Molo 28,Barletta,0,1,0,0,0,0,0,1,0,0,0
6761,Osteria Vecchia Cantina,San Simone,0,0,1,0,0,0,0,0,0,0,0
6762,Roxy Roses,Campoli del Monte Taburno,0,1,0,0,0,0,0,0,0,0,1
6763,Habituè,Vico Equense,0,1,0,0,0,0,0,0,0,0,1
6764,Chiesa Madre,Ceglie Messapica,0,0,0,0,0,0,0,0,1,0,0
6765,Trastfactory,Roma,0,0,0,0,0,0,0,0,1,0,0
6766,Le Blanc,Ostuni,0,0,1,0,0,0,0,0,0,0,0
6767,New Rosary Club,Bari,0,0,0,0,0,0,0,0,0,0,0
6768,Galleria il Collezionista,Roma,0,0,0,0,0,0,0,0,1,0,0
6769,Massi Studio D'arte,Roma,0,0,0,0,0,0,0,0,1,0,0
6770,Hopera Cafè,Capua,0,1,1,0,0,0,0,0,0,0,0
6771,A Canzuncella,Napoli,0,1,1,0,0,0,0,0,0,0,0
6772,Cineteatro Eduardo De Filippo,Agropoli,0,0,0,0,0,0,0,0,0,0,1
6773,Museo di Calatia,Maddaloni,0,0,0,0,0,0,0,0,1,0,0
6774,Area 8,Matera,0,0,1,0,0,0,0,0,0,0,0
6775,Pittule e vino,Tuglie,0,0,1,0,0,0,0,0,0,0,0
6776,FOOD 21,Torino,0,0,1,0,0,0,0,0,0,0,0
6777,Rashomon Club,Roma,0,1,0,0,0,0,0,0,0,0,1
6778,Buio Club,Giugliano in Campania,0,1,0,0,0,0,0,0,0,0,1
6779,Tana degli Artisti,Termoli,0,0,0,0,0,0,0,0,0,0,1
6780,Area 51 Club,Orta Nova,0,1,0,0,0,0,0,0,0,0,0
6781,Circolo Via d'Acqua,Pavia,0,0,0,0,0,0,0,0,0,0,1
6782,TILT,Avellino,0,1,0,0,0,0,0,0,0,0,0
6783,Cinema Teatro delle Arti,Lastra a Signa,0,0,0,0,0,0,0,0,0,0,1
6784,Area Mercatale e Fieristica,Manduria,0,0,0,0,0,0,0,0,0,0,0
6785,Funneco - Culture Hub,Castellammare di Stabia,0,0,0,0,0,0,1,0,0,0,0
6786,Biblioteca Renato Nicolini,Roma,0,0,0,0,0,0,1,0,0,0,0
6787,Centro Studi Musicali Giuseppe Verdi,Rossano,0,0,0,0,0,0,1,0,0,0,1
6788,CSOA La Strada,Tiburtino,0,1,0,0,0,0,0,0,0,0,0
6789,Forte Prenestino,Roma,0,1,0,0,0,0,0,0,0,0,0
6790,Ass.Cult. Eticarte Waveahead,Monopoli,0,0,0,0,0,0,0,0,0,0,1
6791,Pizzeria Peter Pan,Statte,0,0,1,0,0,0,0,0,0,0,0
6792,Accademia di Belle Arti di Bari,Bari,0,0,0,0,0,0,0,0,0,0,0
6793,Palasele,Eboli,0,0,0,0,0,0,0,0,0,0,1
6794,Lido Kammel,Mondragone,0,1,1,0,0,0,0,0,0,1,0
6795,Museo Civico Archeologico,Bisaccia,0,0,0,0,0,0,0,0,1,0,0
6796,Santa Maria della Giustizia,Taranto,0,0,0,0,0,0,0,0,1,0,0
6797,Osservatorio Astronomico Capodimonte,Napoli,0,0,0,0,0,0,0,0,1,0,0
6798,Teatro Obihall,Firenze,0,0,0,0,0,0,0,0,0,0,1
6799,Galleria Harry Bertoia,Pordenone,0,0,0,0,0,0,0,0,1,0,0
6800,Museo Civico di Lucera,Lucera,0,0,0,0,0,0,0,0,1,0,0
6801,Palazzetto Mattei  Villa Celimontana,Roma,0,0,0,0,0,0,0,0,1,0,0
6802,La Bottega Margutta,Roma,0,0,0,0,0,0,0,0,1,0,0
6803,Loud Club,Torino,0,0,0,0,0,0,0,0,0,0,1
6804,Teatro San Luigi Guanella,Roma,0,0,0,0,0,0,0,0,0,0,1
6805,Salone delle feste della Feste della Società Operaia,Muro Lucano,0,0,0,0,0,0,1,0,1,0,0
6806,Cattedrale di San Nicola Pellegrino,Trani,0,0,0,0,0,0,0,0,1,0,0
6807,Teatro Dal Verme,Milano,0,0,0,0,0,0,0,0,0,0,1
6808,Teatro L'Aura,Roma,0,0,0,0,0,0,0,0,0,0,1
6809,Enoteca L'Antica Grotta,Bari,0,1,0,0,0,0,0,1,0,0,0
6810,Anfiteatro Della Pace,Bari,0,0,0,0,0,0,0,0,0,0,1
6811,Osteria da Giuseppe,Ceglie Messapica,0,0,1,0,0,0,0,0,0,0,0
6812,Arco del Tempo,Bitetto,0,1,1,0,0,0,0,0,0,0,0
6813,Euritmia Pub,Surano,0,1,1,0,0,0,0,0,0,0,0
6814,Chiosco Malù,Poggiardo,0,1,1,0,0,0,0,0,0,0,0
6815,Teatro Cantelli,Vignola,0,0,0,0,0,0,0,0,0,0,1
6816,Il Sogno di Pandora,Castellana Grotte,0,0,0,0,1,0,0,1,0,0,0
6817,La Capannella,Pulsano,0,0,1,0,0,0,0,0,0,0,0
6818,Museo del Violino,Cremona,0,0,0,0,0,0,0,0,1,0,0
6819,Arte/Studio Gallery,Benevento,0,0,0,0,0,0,0,0,1,0,0
6820,Galleria Gallerati,Roma,0,0,0,0,0,0,0,0,1,0,0
6821,Libreria Clorofilla,Caserta,0,0,0,0,0,0,1,0,0,0,0
6822,La locanda del ragioniere,Lecce,0,0,1,0,0,0,0,1,0,0,0
6823,La Grigliata,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
6824,Pub Arcimboldo,Cerignola,0,1,0,0,0,0,0,0,0,0,0
6825,Domus Ars,Napoli,0,0,0,0,0,0,0,0,0,0,1
6826,Jazz Café,Frattamaggiore,0,1,0,0,0,0,0,0,0,0,1
6827,NEST - Napoli Est Teatro,Napoli,0,0,0,0,0,0,0,0,0,0,1
6828,Botany's,San Giorgio a Cremano,0,0,1,0,0,0,0,0,0,0,0
6829,Teatro Mio,Vico Equense,0,0,0,0,0,0,0,0,0,0,1
6830,Invidia Lounge,Pompei,0,0,1,0,0,0,0,0,0,0,0
6831,Auditorium Santa Chiara,Foggia,0,0,0,0,0,0,0,0,0,0,1
6832,Unusual Art Gallery,Caserta,0,0,0,0,0,0,0,0,1,0,0
6833,Ztn,Napoli,0,0,0,0,0,0,0,0,0,0,1
6834,Cineporto di Foggia,Foggia,0,0,0,0,0,0,0,0,0,0,1
6835,Piano B,Napoli,0,0,0,0,0,0,0,0,0,0,0
6836,Palazzo della Cultura  Perasso ,Mottola,0,0,0,0,0,0,0,0,1,0,0
6837,Birraus Matilda,Barletta,0,1,0,0,0,0,0,0,0,0,0
6838,Sottoscala9,Latina,0,0,0,0,0,0,0,0,0,0,1
6839,Onyx Jazz Club,Matera,0,0,0,0,0,0,0,0,0,0,1
6840,Brio,Bari,0,0,1,0,0,1,0,0,0,0,0
6841,Palateatro Giacomo Carrisi,Mirto,0,0,0,0,0,0,0,0,0,0,1
6842,Cafè Noir,San Marco in Lamis,0,1,0,0,0,0,0,0,0,0,0
6843,Palazzo Ramirez,Salve,0,0,0,0,0,0,0,0,0,0,1
6844,Agriturismo Santa Chiara,Alezio,0,0,1,0,1,0,0,0,0,0,0
6845,Al Civico 197,Potenza,0,1,1,0,0,0,0,0,0,0,0
6846,Il Balcone,Minervino Murge,0,1,1,0,0,0,0,0,0,0,0
6847,Gran Caffè Gambrinus,Gravina in Puglia,0,1,0,0,0,0,0,0,0,0,0
6848,Masseria Nenetta b&amp;b,Monopoli,0,0,0,0,1,0,0,0,0,0,0
6849,Quisisana Jazz Club,Castellammare di Stabia,0,0,0,0,0,0,0,0,0,0,0
6850,Pozzo dei Gesuiti,Bari,0,1,1,0,0,0,0,1,0,0,0
6851,Summarte,Somma Vesuviana,0,0,0,0,0,0,1,0,0,0,1
6852,Palazzo Baldi,Galatina,0,0,0,0,1,0,0,1,0,0,0
6853,Castello D'Aquino,Grottaminarda,0,0,0,0,0,0,0,0,1,0,0
6854,Gambrinus,Taviano,0,1,0,0,0,0,0,0,0,0,0
6855,B &amp; B Rina,Castellaneta Marina,0,0,0,0,1,0,0,0,0,0,0
6856,Ufficio turistico comunale,Palagianello,0,0,0,0,0,0,0,0,1,0,0
6857,Taverna Santa Maria de Domno,Salerno,0,1,1,0,0,0,0,1,0,0,0
6858,Circolo Arci Aggarbato,Leporano,0,0,0,0,0,0,0,0,0,0,0
6859,La Pinta,Molfetta,0,1,0,0,0,0,0,0,0,0,0
6860,La Kapannina,San Severo,0,0,1,0,0,0,0,0,0,0,0
6861,Misfizio,Latiano,0,1,1,0,0,0,0,0,0,0,0
6862,Assurd,Potenza,0,1,1,0,0,0,0,0,0,0,0
6863,Museo di Santa Giulia,Brescia,0,0,0,0,0,0,0,0,1,0,0
6864,Numero 75,Bari,0,1,0,0,0,0,0,0,0,0,0
6865,Malù Cocktail Lounge Bar,Lecce,0,1,0,0,0,0,0,0,0,0,0
6866,Villa Manin,Codroipo,0,0,0,0,0,0,0,0,1,0,0
6867,Onda Art Gallery,Sorrento,0,0,0,0,0,0,0,0,1,0,0
6868,Serendipity,Manfredonia,0,1,0,0,0,0,0,0,0,0,0
6869,Teatro Agorà,Roma,0,0,0,0,0,0,0,0,0,0,1
6870,Palazzo Romano,Gioia del Colle,0,0,0,0,0,0,1,0,1,0,0
6871,Cycas Dinner Show,Tito,0,0,0,0,0,0,0,0,0,0,0
6872,Lo Spiedo,Casoria,0,0,1,0,0,0,0,0,0,0,0
6873,Disco Shop Detommaso,Monopoli,0,0,0,0,0,0,1,0,0,0,0
6874,Pub Garibaldi,Monopoli,0,0,1,0,0,0,0,0,0,0,0
6875,Barraottantaquattro,Nociglia,0,1,0,0,0,0,0,0,0,0,0
6876,La Locanda del Guercio,Nardò,0,0,1,0,0,0,0,0,0,0,0
6877,Nedina Revolution,Mesagne,0,0,0,0,0,0,0,0,0,0,0
6878,Pizzeria Mediterranea,Lecce,0,0,1,0,0,0,0,0,0,0,0
6879,Teatro Don Bosco,Roma,0,0,0,0,0,0,0,0,0,0,1
6880,Dejavu,Pozzuoli,0,0,1,0,0,0,0,0,0,0,0
6881,Teatro alle Colonne,Milano,0,0,0,0,0,0,0,0,0,0,1
6882,Chiesa di S. Antonio,Mola di Bari,0,0,0,0,0,0,0,0,0,0,0
6883,Musikrooms,Treviso,0,0,0,0,0,0,0,0,0,0,1
6884,Società Umanitaria,Milano,0,0,0,0,0,0,0,1,1,0,0
6885,Pietrablu Resort &amp; SPA - CDSHotels,Polignano a Mare,0,0,1,1,1,0,0,0,0,1,0
6886,Costa del Salento Village - CDSHotels,Ugento,0,0,0,0,1,0,0,0,0,1,0
6887,Riva Marina Resort - CDSHotels,Specchiolla,0,0,0,1,1,0,0,0,0,1,0
6888,Campus Temesa  Francesco Tonnara ,Amantea,0,0,0,0,0,0,0,0,0,0,1
6889,Faso Cafè,Fasano,0,1,1,0,0,0,0,0,0,0,0
6890,Gradisca,Bitonto,0,1,1,0,0,0,0,0,0,0,0
6891,L'Intento,Torre Santa Susanna,0,1,1,0,0,0,0,0,0,0,0
6892,Scoletta Battioro,Venezia,0,0,0,0,0,0,0,0,1,0,0
6893,Pizzeria L'Incontro,Cerignola,0,0,1,0,0,0,0,0,0,0,0
6894,Il Quarto Storto,Matera,0,1,1,0,0,0,0,0,0,0,0
6895,Pizzeria La Nuova Fontana,Mottola,0,0,1,0,0,0,0,0,0,0,0
6896,Internet Café,Canosa di Puglia,0,1,0,0,0,0,0,0,0,0,0
6897,Galleria 28,Roma,0,0,0,0,0,0,0,0,1,0,0
6898,Teatro Il Piccolo S. Giuseppe,Jesi,0,0,0,0,0,0,0,0,0,0,1
6899,Officina della Memoria,Fiuggi,0,0,0,0,0,0,0,0,1,0,0
6900,Pinacoteca Comunale D'Arte Contemporanea Giovanni da Gaeta,Gaeta,0,0,0,0,0,0,0,0,1,0,0
6901,Al Colonial,Latina,0,0,1,0,0,0,0,0,0,0,0
6902,Gablande,Melissano,0,1,0,0,0,0,0,0,0,0,0
6903,Caffé Poeta,Latina,0,1,0,0,0,0,0,0,0,0,0
6904,Romberg Arte Contemporanea,Latina,0,0,0,0,0,0,0,0,1,0,0
6905,Villa Savonarola,Portici,0,0,0,0,0,0,0,0,1,0,1
6906,Fattoria Bio,Satriano di Lucania,0,0,1,0,0,0,0,0,0,0,0
6907,Museo del Fumetto,Cosenza,0,0,0,0,0,0,0,0,1,0,0
6908,Cafè Librairie,Cosenza,0,0,1,0,0,1,1,0,0,0,0
6909,Spazio Comel,Latina,0,0,0,0,0,0,0,0,1,0,0
6910,Cala Cerasa,Monopoli,0,1,1,0,0,0,0,0,0,0,0
6911,La Pelanda,Roma,0,0,0,0,0,0,0,0,1,0,0
6912,Tausend Pub,Martina Franca,0,1,1,0,0,0,0,0,0,0,0
6913,La Casina del Principe,Avellino,0,0,1,0,0,0,0,0,0,0,1
6914,Csoa Scurìa,Foggia,0,0,0,0,0,0,1,0,0,0,0
6915,Al Castellaccio,Sogliano Cavour,0,1,1,0,0,0,0,0,0,0,0
6916,Ex OPG Occupato - Je so' pazzo,Napoli,0,0,0,0,0,0,0,0,1,0,1
6917,Chiostro di San Domenico Maggiore,Napoli,0,0,0,0,0,0,1,0,1,0,0
6918,Galleria d'Arte Salvatore Serio,Napoli,0,0,0,0,0,0,0,0,1,0,0
6919,Auditorium Giovanni Arvedi,Cremona,0,0,0,0,0,0,0,0,1,0,0
6920,La Banca Vecchia,Gravina in Puglia,0,0,1,0,0,0,0,0,0,0,0
6921,Copa Pan,Bisceglie,0,1,1,0,0,0,0,0,0,0,0
6922,Bar Capri,Battipaglia,0,1,1,0,0,0,0,0,0,0,0
6923,Libreria Fahrenheit,Lecce,0,0,0,0,0,0,1,0,0,0,0
6924,Daky Lounge Bar,Uggiano la Chiesa,0,1,1,0,0,0,0,0,0,0,0
6925,Barcollando Pub,Brindisi,0,1,0,0,0,0,0,0,0,0,0
6926,Gelateria Cipriani,Molfetta,0,1,0,0,0,1,0,0,0,0,0
6927,Localino,Roma,0,1,0,0,0,0,0,0,0,0,1
6928,Choice Internation Risto - Pub,Pontecagnano,0,1,1,0,0,0,0,0,0,0,0
6929,Tashibar,Savelletri,0,1,1,0,0,0,0,0,0,0,0
6930,STUNè,Ostuni,0,0,1,0,0,0,0,0,0,0,0
6931,Jumpy's Grill,Vieste,0,1,1,0,0,0,0,0,0,0,0
6932,Teatro sociale,Pinerolo,0,0,0,0,0,0,0,0,0,0,1
6933,Fruttiere di Palazzo Te,Mantova,0,0,0,0,0,0,0,0,1,0,0
6934,Centro di Documentazione della Ricerca Artistica Contemporanea Luigi Di Sarro,Roma,0,0,0,0,0,0,0,0,1,0,0
6935,Palazzo di Città,Corato,0,1,1,0,0,0,0,0,1,0,0
6936,Palazzo Cosini,Firenze,0,0,0,0,0,0,0,0,1,0,0
6937,Enjoy enoteca - wine bar,Ostuni,0,1,1,0,0,1,0,0,0,0,0
6938,White Café,Mola di Bari,0,1,0,0,0,0,0,0,0,0,0
6939,Urban Cafè,Lecce,0,1,0,0,0,0,0,0,0,0,0
6940,Santa Maria di Cesano,Terlizzi,0,0,0,0,0,0,0,0,1,0,0
6941,A Casa Mia,Bisceglie,0,1,1,0,0,0,0,0,0,0,0
6942,WOP - Pasta e Hamburger,Conversano,0,0,1,0,0,0,0,0,0,0,0
6943,Castello di San Barbato,Manocalzati,0,0,0,0,0,0,0,0,1,0,0
6944,Biblioteca Guidotti,Vergato,0,0,0,0,0,0,1,0,0,0,0
6945,PalaEggi,Eggi,0,0,0,0,0,0,0,0,0,0,1
6946,Piper Cafè,Montesarchio,0,1,0,0,0,0,0,0,0,0,0
6947,Parco Ricchello,Taviano,0,0,0,0,0,0,0,1,0,0,0
6948,Casalrotto,Mottola,0,0,0,0,0,0,0,0,1,0,0
6949,Wine Bar XXI Aprile,Latina,0,1,0,0,0,0,0,0,0,0,0
6950,Teatro della Visitazione,Roma,0,0,0,0,0,0,0,0,0,0,1
6951,Piccolo Rebel Bar,Torre dell'Orso,0,1,1,0,0,1,0,0,0,0,0
6952,Re Maurì,Salerno,0,1,1,0,0,0,0,1,0,0,0
6953,Hobbit Pub,Accadia,0,1,1,0,0,0,0,0,0,0,0
6954,Ristorante Al Primo Piano,Foggia,0,0,1,0,0,0,0,0,0,0,0
6955,Palazzo Rospigliosi,Zagarolo,0,0,0,0,0,0,0,0,1,0,0
6956,Istituto Polacco Di Cultura,Roma,0,0,0,0,0,0,1,0,0,0,0
6957,Agorà Morelli,Napoli,0,0,0,0,0,0,0,0,1,0,1
6958,Galleria Credito Siciliano,Acireale,0,0,0,0,0,0,0,0,1,0,0
6959,Softly Live,San Prisco,0,1,1,0,0,0,0,0,0,0,0
6960,Museo Correr,Venezia,0,0,0,0,0,0,0,0,1,0,0
6961,Planar Cafè,Bari,0,1,0,0,0,0,1,0,0,0,0
6962,Dum Dum Republic,Paestum,0,0,0,0,0,0,0,0,0,1,0
6963,Cibo',Potenza,0,1,1,0,0,0,0,0,0,0,0
6964,Parco regionale Salina di Punta della contessa,Brindisi,0,0,0,0,0,0,0,1,1,1,0
6965,Osteria dei Quattrogatti,Bari,0,0,1,0,0,0,0,0,0,0,0
6966,L'Incontro,Santeramo in Colle,0,1,1,0,0,0,0,0,0,0,0
6967,Teatro Prati,Prati,0,0,0,0,0,0,0,0,0,0,1
6968,Teatrolaboratorio Officina Teatrale - Teatro dell'accorgersi,Foggia,0,0,0,0,0,0,0,0,0,0,1
6969,Palazzo Margutta,Roma,0,0,0,0,0,0,0,0,1,0,0
6970,Don Rafael Bar,Succivo,0,1,0,0,0,0,0,0,0,0,0
6971,Parco  Don Tonino ,Castrignano de' Greci,0,0,0,0,0,0,0,0,0,0,0
6972,Teatro Aldo Fabrizi,Morlupo,0,0,0,0,0,0,0,0,0,0,1
6973,Biblioteca Comunale,Tuglie,0,0,0,0,0,0,1,0,0,0,0
6974,Eclipse,Sannicandro di Bari,0,1,1,0,0,0,0,0,0,0,0
6975,Galleria Gruppo Credito Valtellinese,Milano,0,0,0,0,0,0,0,0,1,0,0
6976,SettediSette,Lecce,0,1,0,0,0,0,0,0,0,0,0
6977,Top Club,Reggio di Calabria,0,0,0,0,0,0,0,0,0,0,0
6978,Castello di Capua,Gambatesa,0,0,0,0,0,0,0,0,1,0,0
6979,Grikò Hotel e Ristorante,Sternatia,0,1,1,0,1,0,0,0,0,0,0
6980,Old River Park,Limatola,0,0,0,0,0,0,0,0,0,0,1
6981,Yeah!,Roma,0,1,1,0,0,0,0,0,0,0,0
6982,That's All!,Bari,0,1,1,0,0,0,0,0,0,0,0
6983,Museo Civico,Foggia,0,0,0,0,0,0,0,0,1,0,0
6984,Fuori Orario Club,Foggia,0,1,1,0,0,0,0,0,0,0,0
6985,Vida Loca,Fragagnano,0,1,1,0,0,0,0,0,0,0,0
6986,OasiPark,Roma,0,0,0,0,0,0,0,0,0,0,0
6987,Parco Santa Barbara,Veglie,0,0,0,0,0,0,0,0,0,0,0
6988,Paradise Pub,Lizzanello,0,1,1,0,0,0,0,0,0,0,0
6989,Basta Poco,Carmiano,0,1,1,0,0,0,0,0,0,0,0
6990,VVER Trani Bowling,Trani,0,0,0,0,0,0,0,0,0,0,0
6991,Doppio Teatro,Roma,0,0,0,0,0,0,0,0,0,0,1
6992,Habitue,Leverano,0,0,1,0,0,0,0,0,0,0,0
6993,Le Cave,Villa Convento,0,0,1,0,0,0,0,0,0,0,0
6994,Villa de' Ruggero,Nocera Superiore,0,0,0,0,0,0,0,0,1,0,0
6995,Biblioteca Provinciale,Salerno,0,0,0,0,0,0,1,0,1,0,0
6996,Le dimore di Federico,Andria,0,0,0,0,1,0,0,0,0,0,0
6997,Studio Gallery,Lamezia Terme,0,0,0,0,0,0,0,0,1,0,0
6998,Tenuta Caradonna,Lequile,0,0,0,0,1,0,0,0,0,0,0
6999,Buongusto e Sapori,Grottaglie,0,1,1,0,0,0,0,0,0,0,0
7000,Cinema Farnese Persol,Roma,0,0,0,0,0,0,0,0,0,0,1
7001,Museo Emilio Greco,Orvieto,0,0,0,0,0,0,0,0,1,0,0
7002,Big Stone Studio,Napoli,0,0,0,0,0,0,0,0,0,0,0
7003,Masseria Didattica Sierro Lo Greco,Laterza,0,0,1,0,0,0,0,0,0,0,0
7004,The Empty Space,Molfetta,0,0,0,0,0,0,0,0,0,0,0
7005,Il Mondo dell’Arte,Roma,0,0,0,0,0,0,0,0,1,0,0
7006,Terre del Mediterraneo,Bari,0,0,0,0,0,0,1,0,0,0,0
7007,Anfiteatro Centro Polifunzionale  M.Kolbe ,Lecce,0,0,0,0,0,0,0,0,0,0,1
7008,Teatro Valentino,Castellaneta,0,0,0,0,0,0,0,0,0,0,1
7009,Auditorium Don Tonino Bello,Giovinazzo,0,0,0,0,0,0,0,0,0,0,1
7010,Villa Quadrifoglio,Trani,0,0,0,0,0,0,1,0,0,0,1
7011,Discoteca Laziale,Roma,0,0,0,0,0,0,1,0,0,0,0
7012,Masseria Cariello Nuovo,Casamassima,0,0,0,0,0,0,0,0,0,0,0
